frame_id,timestamp,object_id,speed_kmph,x1,y1,x2,y2
671,22.36,2,7.0,465,255,609,336
671,22.36,2,7.0,334,150,379,172
671,22.36,2,7.0,1,169,49,187
671,22.36,5,1.0,489,214,612,295
671,22.36,7,3.0,489,215,612,294
671,22.36,2,7.0,59,140,81,154
671,22.36,2,7.0,417,257,474,308
671,22.36,2,7.0,417,196,445,219
672,22.39,2,7.0,165,187,275,236
672,22.39,2,7.0,450,160,508,190
672,22.39,2,7.0,336,180,399,214
672,22.39,2,7.0,140,227,345,322
672,22.39,2,7.0,469,255,603,330
672,22.39,2,7.0,335,149,381,172
672,22.39,2,7.0,1,169,49,187
672,22.39,5,1.0,487,214,610,294
672,22.39,7,3.0,487,214,610,294
672,22.39,2,7.0,59,140,81,154
672,22.39,2,7.0,414,257,471,307
672,22.39,2,7.0,416,197,443,219
673,22.42,2,7.0,162,188,273,237
673,22.42,2,7.0,456,164,506,190
673,22.42,2,7.0,334,180,398,214
673,22.42,2,7.0,138,227,343,324
673,22.42,2,7.0,466,253,604,332
673,22.42,2,7.0,336,149,383,173
673,22.42,2,7.0,1,169,49,186
673,22.42,5,1.0,485,213,609,293
673,22.42,2,7.0,484,214,610,295
673,22.42,2,7.0,59,140,80,153
673,22.42,2,7.0,411,256,468,306
673,22.42,2,7.0,414,197,442,219
673,22.42,2,7.0,262,147,284,158
674,22.46,2,7.0,159,188,271,237
674,22.46,2,7.0,459,165,507,190
674,22.46,2,7.0,332,179,396,213
674,22.46,2,7.0,136,227,341,324
674,22.46,2,7.0,466,253,600,329
674,22.46,2,7.0,336,148,386,173
674,22.46,2,7.0,1,169,49,187
674,22.46,7,3.0,484,212,607,292
674,22.46,5,1.0,483,212,608,293
674,22.46,2,7.0,59,139,81,153
674,22.46,2,7.0,409,255,464,304
674,22.46,2,7.0,412,197,440,219
674,22.46,2,7.0,263,146,285,158
675,22.49,2,7.0,156,188,269,238
675,22.49,2,7.0,462,167,508,190
675,22.49,2,7.0,331,179,393,212
675,22.49,2,7.0,133,227,339,325
675,22.49,2,7.0,465,252,598,327
675,22.49,2,7.0,338,149,387,173
675,22.49,2,7.0,1,169,49,187
675,22.49,7,3.0,483,212,605,291
675,22.49,5,1.0,482,212,607,292
675,22.49,2,7.0,59,139,81,153
675,22.49,2,7.0,407,254,461,303
675,22.49,2,7.0,410,196,439,218
675,22.49,2,7.0,264,147,285,157
675,22.49,7,3.0,139,228,334,325
676,22.52,2,7.0,154,188,266,239
676,22.52,2,7.0,464,167,510,190
676,22.52,2,7.0,329,179,391,212
676,22.52,7,3.0,130,228,337,327
676,22.52,2,7.0,464,251,598,327
676,22.52,2,7.0,340,150,388,174
676,22.52,2,7.0,1,169,50,187
676,22.52,7,3.0,482,212,603,290
676,22.52,5,1.0,481,212,605,291
676,22.52,2,7.0,59,139,81,153
676,22.52,2,7.0,404,252,459,301
676,22.52,2,7.0,408,196,437,218
676,22.52,2,7.0,264,147,285,157
676,22.52,2,7.0,135,228,333,327
677,22.56,2,7.0,151,188,264,239
677,22.56,2,7.0,465,167,511,190
677,22.56,2,7.0,326,178,389,212
677,22.56,7,3.0,127,229,334,328
677,22.56,2,7.0,461,250,598,328
677,22.56,2,7.0,342,150,389,175
677,22.56,2,7.0,1,169,50,187
677,22.56,7,3.0,481,212,601,289
677,22.56,2,7.0,480,212,603,290
677,22.56,2,7.0,59,139,81,153
677,22.56,2,7.0,402,251,457,300
677,22.56,2,7.0,407,195,435,217
677,22.56,2,7.0,263,146,286,157
677,22.56,2,7.0,132,229,331,328
677,22.56,5,1.0,480,211,604,289
678,22.59,2,7.0,148,188,262,240
678,22.59,2,7.0,466,168,512,191
678,22.59,2,7.0,325,178,386,210
678,22.59,2,7.0,458,249,600,331
678,22.59,2,7.0,343,151,391,175
678,22.59,2,7.0,0,169,50,187
678,22.59,7,3.0,480,211,600,287
678,22.59,5,1.0,479,211,600,288
678,22.59,2,7.0,59,139,80,153
678,22.59,2,7.0,399,250,455,301
678,22.59,2,7.0,406,196,433,216
678,22.59,2,7.0,263,145,287,157
678,22.59,2,7.0,478,211,602,289
679,22.62,2,7.0,145,189,259,240
679,22.62,2,7.0,469,169,514,191
679,22.62,2,7.0,325,178,382,208
679,22.62,2,7.0,457,250,598,332
679,22.62,2,7.0,346,154,391,176
679,22.62,2,7.0,0,169,50,187
679,22.62,7,3.0,478,210,598,286
679,22.62,5,1.0,478,210,599,287
679,22.62,2,7.0,59,139,80,153
679,22.62,2,7.0,397,249,451,298
679,22.62,2,7.0,403,194,432,216
679,22.62,2,7.0,263,145,288,157
679,22.62,2,7.0,476,211,599,287
679,22.62,2,7.0,123,230,330,330
680,22.66,2,7.0,143,188,256,241
680,22.66,2,7.0,471,169,517,191
680,22.66,2,7.0,323,178,380,207
680,22.66,2,7.0,456,250,595,332
680,22.66,2,7.0,348,154,392,176
680,22.66,2,7.0,0,169,50,187
680,22.66,7,3.0,476,210,596,286
680,22.66,5,1.0,477,209,597,286
680,22.66,2,7.0,59,139,79,153
680,22.66,2,7.0,397,249,448,296
680,22.66,2,7.0,400,193,431,216
680,22.66,2,7.0,263,144,288,157
680,22.66,2,7.0,475,211,597,287
680,22.66,2,7.0,257,143,288,158
680,22.66,2,7.0,120,231,328,331
681,22.69,2,7.0,140,188,254,241
681,22.69,2,7.0,472,169,519,192
681,22.69,2,7.0,321,177,379,208
681,22.69,2,7.0,455,250,593,332
681,22.69,2,7.0,351,155,393,176
681,22.69,2,7.0,0,169,50,187
681,22.69,7,3.0,474,209,595,286
681,22.69,5,1.0,474,209,595,286
681,22.69,2,7.0,59,139,79,153
681,22.69,2,7.0,396,249,445,294
681,22.69,2,7.0,399,194,429,215
681,22.69,2,7.0,263,144,288,157
681,22.69,2,7.0,473,210,596,287
681,22.69,2,7.0,253,143,286,158
681,22.69,2,7.0,118,230,326,331
682,22.72,2,7.0,137,188,252,242
682,22.72,2,7.0,474,170,521,192
682,22.72,2,7.0,319,176,376,207
682,22.72,2,7.0,454,250,591,331
682,22.72,2,7.0,352,156,394,176
682,22.72,2,7.0,0,169,50,187
682,22.72,7,3.0,472,208,593,285
682,22.72,5,1.0,472,208,593,285
682,22.72,2,7.0,59,139,79,153
682,22.72,2,7.0,393,249,443,294
682,22.72,2,7.0,397,193,427,215
682,22.72,2,7.0,263,144,288,158
682,22.72,2,7.0,470,209,594,286
682,22.72,2,7.0,252,143,286,158
682,22.72,2,7.0,115,230,325,333
683,22.76,2,7.0,134,188,249,243
683,22.76,2,7.0,475,170,523,193
683,22.76,2,7.0,317,176,375,206
683,22.76,2,7.0,454,250,590,331
683,22.76,2,7.0,354,157,396,177
683,22.76,2,7.0,0,169,50,187
683,22.76,7,3.0,470,208,591,284
683,22.76,5,1.0,470,208,590,284
683,22.76,2,7.0,60,139,79,153
683,22.76,2,7.0,391,248,440,293
683,22.76,2,7.0,396,193,425,214
683,22.76,2,7.0,263,143,289,158
683,22.76,2,7.0,469,208,592,285
683,22.76,2,7.0,249,143,283,158
683,22.76,2,7.0,113,230,323,334
684,22.79,2,7.0,132,189,247,243
684,22.79,2,7.0,476,171,524,193
684,22.79,2,7.0,316,176,372,206
684,22.79,2,7.0,454,249,588,330
684,22.79,2,7.0,355,157,398,177
684,22.79,2,7.0,0,169,50,187
684,22.79,7,3.0,470,207,588,281
684,22.79,5,1.0,469,207,588,282
684,22.79,2,7.0,60,139,78,152
684,22.79,7,3.0,389,248,437,292
684,22.79,2,7.0,395,194,423,214
684,22.79,2,7.0,263,143,290,158
684,22.79,2,7.0,469,208,589,283
684,22.79,2,7.0,110,231,322,335
684,22.79,7,3.0,458,249,585,330
685,22.82,2,7.0,129,189,244,243
685,22.82,2,7.0,478,170,526,193
685,22.82,2,7.0,314,176,371,205
685,22.82,2,7.0,357,157,400,177
685,22.82,2,7.0,0,169,50,187
685,22.82,5,1.0,469,207,585,280
685,22.82,7,3.0,469,207,585,279
685,22.82,2,7.0,59,139,78,152
685,22.82,7,3.0,386,247,434,292
685,22.82,2,7.0,394,195,420,214
685,22.82,2,7.0,263,143,290,158
685,22.82,2,7.0,469,207,586,280
685,22.82,2,7.0,107,231,320,337
686,22.86,2,7.0,126,189,241,244
686,22.86,2,7.0,479,170,529,193
686,22.86,2,7.0,311,176,368,205
686,22.86,2,7.0,358,157,401,177
686,22.86,2,7.0,0,169,50,187
686,22.86,2,7.0,468,206,583,278
686,22.86,2,7.0,59,139,78,152
686,22.86,7,3.0,384,248,430,291
686,22.86,2,7.0,391,195,419,213
686,22.86,2,7.0,263,143,291,158
686,22.86,2,7.0,105,231,318,338
686,22.86,2,7.0,451,248,585,328
687,22.89,2,7.0,124,190,239,245
687,22.89,2,7.0,481,172,529,194
687,22.89,2,7.0,309,175,367,205
687,22.89,2,7.0,360,158,403,177
687,22.89,2,7.0,0,169,50,187
687,22.89,5,1.0,466,206,581,277
687,22.89,2,7.0,59,139,78,153
687,22.89,2,7.0,381,250,425,289
687,22.89,2,7.0,389,194,417,214
687,22.89,2,7.0,264,143,291,158
687,22.89,2,7.0,102,231,315,339
687,22.89,7,3.0,454,247,579,328
687,22.89,2,7.0,449,247,582,328
688,22.92,2,7.0,120,190,237,246
688,22.92,2,7.0,483,171,530,193
688,22.92,2,7.0,309,175,365,204
688,22.92,2,7.0,361,158,405,178
688,22.92,2,7.0,0,169,50,187
688,22.92,5,1.0,464,206,579,277
688,22.92,2,7.0,59,139,78,153
688,22.92,2,7.0,378,250,422,288
688,22.92,2,7.0,387,194,416,213
688,22.92,2,7.0,264,143,291,158
688,22.92,2,7.0,100,232,314,340
688,22.92,7,3.0,453,247,578,327
688,22.92,2,7.0,448,246,580,327
688,22.92,2,7.0,463,206,582,277
689,22.96,2,7.0,117,190,235,247
689,22.96,2,7.0,483,171,533,194
689,22.96,2,7.0,307,175,362,203
689,22.96,2,7.0,363,158,407,178
689,22.96,2,7.0,0,169,50,187
689,22.96,5,1.0,462,205,578,276
689,22.96,2,7.0,59,139,77,152
689,22.96,2,7.0,375,250,419,287
689,22.96,2,7.0,385,194,414,213
689,22.96,2,7.0,265,143,291,158
689,22.96,2,7.0,97,232,311,341
689,22.96,7,3.0,452,246,576,327
689,22.96,2,7.0,447,246,578,326
689,22.96,2,7.0,461,205,580,277
690,22.99,2,7.0,114,191,232,248
690,22.99,2,7.0,485,171,535,195
690,22.99,2,7.0,305,174,359,202
690,22.99,2,7.0,364,158,409,178
690,22.99,2,7.0,0,169,50,187
690,22.99,5,1.0,461,204,576,275
690,22.99,2,7.0,59,139,77,152
690,22.99,2,7.0,372,249,417,287
690,22.99,2,7.0,383,193,413,213
690,22.99,2,7.0,265,143,291,158
690,22.99,2,7.0,95,232,309,342
690,22.99,7,3.0,452,246,575,326
690,22.99,2,7.0,447,246,576,325
690,22.99,2,7.0,459,204,578,276
691,23.02,2,7.0,111,190,230,249
691,23.02,2,7.0,486,171,537,195
691,23.02,2,7.0,303,174,358,201
691,23.02,2,7.0,366,158,411,178
691,23.02,2,7.0,0,169,50,187
691,23.02,2,7.0,460,204,576,275
691,23.02,2,7.0,59,140,77,152
691,23.02,2,7.0,371,252,412,285
691,23.02,2,7.0,381,194,410,213
691,23.02,2,7.0,265,143,292,158
691,23.02,2,7.0,92,233,307,343
691,23.02,2,7.0,446,245,575,325
691,23.02,5,1.0,459,204,576,274
692,23.06,2,7.0,108,191,228,250
692,23.06,2,7.0,488,172,537,196
692,23.06,2,7.0,301,173,356,201
692,23.06,2,7.0,367,158,413,179
692,23.06,2,7.0,0,169,50,187
692,23.06,2,7.0,458,204,575,275
692,23.06,2,7.0,59,140,76,152
692,23.06,2,7.0,379,193,409,213
692,23.06,2,7.0,266,143,292,158
692,23.06,2,7.0,91,233,305,344
692,23.06,2,7.0,446,245,573,324
692,23.06,5,1.0,458,204,575,274
693,23.09,2,7.0,105,191,225,251
693,23.09,2,7.0,489,172,539,196
693,23.09,2,7.0,299,173,353,200
693,23.09,2,7.0,369,159,415,179
693,23.09,2,7.0,0,169,50,187
693,23.09,5,1.0,458,203,572,272
693,23.09,2,7.0,59,140,76,152
693,23.09,2,7.0,376,191,408,212
693,23.09,2,7.0,266,143,292,158
693,23.09,2,7.0,88,234,303,345
693,23.09,2,7.0,443,244,571,323
693,23.09,2,7.0,457,203,574,273
694,23.12,2,7.0,102,191,222,251
694,23.12,2,7.0,492,172,541,196
694,23.12,2,7.0,297,172,351,199
694,23.12,2,7.0,370,158,418,179
694,23.12,2,7.0,0,169,50,187
694,23.12,7,3.0,457,202,571,270
694,23.12,2,7.0,59,140,76,152
694,23.12,2,7.0,373,190,407,212
694,23.12,2,7.0,267,143,292,158
694,23.12,2,7.0,85,235,301,346
694,23.12,7,3.0,442,243,572,324
694,23.12,5,1.0,457,202,572,270
695,23.16,2,7.0,99,191,220,252
695,23.16,2,7.0,493,174,541,197
695,23.16,2,7.0,296,172,349,199
695,23.16,2,7.0,372,159,419,179
695,23.16,2,7.0,0,169,50,187
695,23.16,2,7.0,455,202,571,271
695,23.16,2,7.0,59,140,76,152
695,23.16,2,7.0,373,191,405,212
695,23.16,2,7.0,267,143,292,158
695,23.16,2,7.0,82,235,299,348
695,23.16,2,7.0,443,242,570,322
695,23.16,7,3.0,456,202,571,269
696,23.19,2,7.0,97,192,217,253
696,23.19,2,7.0,495,174,544,197
696,23.19,2,7.0,294,172,347,198
696,23.19,2,7.0,373,159,422,180
696,23.19,2,7.0,0,169,51,187
696,23.19,2,7.0,454,201,570,270
696,23.19,2,7.0,58,140,75,154
696,23.19,2,7.0,371,190,403,211
696,23.19,2,7.0,268,143,293,158
696,23.19,2,7.0,80,236,298,349
696,23.19,2,7.0,443,242,567,320
696,23.19,7,3.0,455,201,571,269
696,23.19,7,3.0,345,218,401,278
697,23.22,2,7.0,94,193,214,254
697,23.22,2,7.0,496,175,545,197
697,23.22,2,7.0,292,171,346,198
697,23.22,2,7.0,374,159,423,180
697,23.22,2,7.0,0,169,51,187
697,23.22,7,3.0,453,200,571,269
697,23.22,2,7.0,57,141,75,154
697,23.22,2,7.0,369,190,401,212
697,23.22,2,7.0,268,143,293,158
697,23.22,2,7.0,77,236,295,351
697,23.22,2,7.0,442,241,565,319
697,23.22,2,7.0,451,200,569,269
697,23.22,7,3.0,345,219,400,277
698,23.26,2,7.0,90,193,212,255
698,23.26,2,7.0,499,175,547,198
698,23.26,2,7.0,290,171,344,198
698,23.26,2,7.0,377,160,425,181
698,23.26,2,7.0,0,169,51,187
698,23.26,7,3.0,453,199,571,267
698,23.26,2,7.0,57,141,74,155
698,23.26,2,7.0,367,190,399,211
698,23.26,2,7.0,268,143,293,158
698,23.26,2,7.0,75,237,293,352
698,23.26,2,7.0,440,241,562,317
698,23.26,2,7.0,452,199,570,268
698,23.26,7,3.0,345,218,398,275
698,23.26,7,3.0,442,239,563,319
699,23.29,2,7.0,87,193,209,256
699,23.29,2,7.0,499,175,550,198
699,23.29,2,7.0,289,171,341,197
699,23.29,2,7.0,379,161,426,181
699,23.29,2,7.0,0,169,51,187
699,23.29,7,3.0,451,198,571,267
699,23.29,2,7.0,56,141,74,155
699,23.29,2,7.0,364,189,397,211
699,23.29,2,7.0,270,143,294,158
699,23.29,2,7.0,72,237,290,352
699,23.29,2,7.0,439,241,561,317
699,23.29,2,7.0,447,199,567,268
699,23.29,7,3.0,354,218,411,277
699,23.29,7,3.0,441,238,561,317
700,23.32,2,7.0,84,193,206,257
700,23.32,2,7.0,496,175,548,198
700,23.32,2,7.0,287,170,339,196
700,23.32,2,7.0,380,161,429,182
700,23.32,2,7.0,0,169,51,187
700,23.32,7,3.0,450,198,570,266
700,23.32,2,7.0,57,141,74,155
700,23.32,2,7.0,363,190,395,211
700,23.32,2,7.0,270,143,294,158
700,23.32,2,7.0,70,237,289,353
700,23.32,2,7.0,439,241,558,315
700,23.32,2,7.0,445,199,563,267
700,23.32,2,7.0,345,217,402,276
700,23.32,7,3.0,440,237,558,316
700,23.32,7,3.0,73,236,286,351
701,23.36,2,7.0,81,194,203,258
701,23.36,2,7.0,500,175,551,198
701,23.36,2,7.0,285,170,338,196
701,23.36,2,7.0,381,161,431,182
701,23.36,2,7.0,0,169,51,187
701,23.36,7,3.0,449,198,569,265
701,23.36,2,7.0,57,142,74,155
701,23.36,2,7.0,361,190,393,211
701,23.36,2,7.0,271,143,295,158
701,23.36,2,7.0,68,237,286,353
701,23.36,2,7.0,438,241,556,314
701,23.36,2,7.0,444,198,560,265
701,23.36,7,3.0,343,217,399,275
701,23.36,7,3.0,439,237,556,314
701,23.36,7,3.0,72,237,283,351
701,23.36,7,3.0,338,217,428,277
702,23.39,2,7.0,78,195,200,258
702,23.39,2,7.0,497,174,551,198
702,23.39,2,7.0,283,169,336,196
702,23.39,2,7.0,383,161,432,182
702,23.39,2,7.0,0,169,51,187
702,23.39,7,3.0,449,198,568,264
702,23.39,2,7.0,57,142,74,155
702,23.39,2,7.0,358,189,392,211
702,23.39,2,7.0,272,143,296,159
702,23.39,2,7.0,66,238,283,354
702,23.39,2,7.0,436,240,556,314
702,23.39,7,3.0,340,218,395,275
702,23.39,7,3.0,436,237,553,314
702,23.39,7,3.0,69,237,281,352
702,23.39,7,3.0,338,218,426,276
703,23.42,2,7.0,75,195,199,260
703,23.42,2,7.0,501,175,555,199
703,23.42,2,7.0,282,169,333,195
703,23.42,2,7.0,385,161,435,182
703,23.42,2,7.0,0,169,51,188
703,23.42,7,3.0,449,198,568,263
703,23.42,2,7.0,57,142,74,155
703,23.42,2,7.0,355,187,390,211
703,23.42,2,7.0,272,143,296,158
703,23.42,2,7.0,63,238,282,355
703,23.42,2,7.0,434,239,555,314
703,23.42,7,3.0,338,219,393,275
703,23.42,7,3.0,434,236,552,313
703,23.42,7,3.0,65,238,280,354
703,23.42,7,3.0,338,219,423,275
704,23.46,2,7.0,72,195,196,261
704,23.46,2,7.0,500,175,556,200
704,23.46,2,7.0,279,168,332,194
704,23.46,2,7.0,387,162,436,183
704,23.46,2,7.0,0,169,50,187
704,23.46,7,3.0,441,197,557,261
704,23.46,2,7.0,57,142,74,155
704,23.46,2,7.0,355,188,387,210
704,23.46,2,7.0,273,144,297,159
704,23.46,2,7.0,60,239,280,356
704,23.46,2,7.0,433,238,555,314
704,23.46,7,3.0,335,219,391,275
704,23.46,7,3.0,432,235,551,312
704,23.46,7,3.0,337,219,421,275
704,23.46,2,7.0,436,197,554,259
705,23.49,2,7.0,68,196,193,262
705,23.49,2,7.0,500,175,558,200
705,23.49,2,7.0,277,168,330,194
705,23.49,2,7.0,387,161,440,183
705,23.49,2,7.0,0,169,50,187
705,23.49,7,3.0,436,197,551,260
705,23.49,2,7.0,57,142,74,155
705,23.49,2,7.0,352,189,385,211
705,23.49,2,7.0,273,144,298,159
705,23.49,2,7.0,57,239,278,357
705,23.49,2,7.0,432,237,553,312
705,23.49,7,3.0,336,220,419,274
705,23.49,2,7.0,434,197,551,259
706,23.52,2,7.0,65,196,190,263
706,23.52,2,7.0,500,174,560,201
706,23.52,2,7.0,276,167,328,193
706,23.52,2,7.0,389,161,441,183
706,23.52,2,7.0,0,169,50,187
706,23.52,7,3.0,434,196,548,259
706,23.52,2,7.0,58,142,73,155
706,23.52,2,7.0,349,186,385,211
706,23.52,2,7.0,274,144,298,159
706,23.52,2,7.0,55,238,276,357
706,23.52,2,7.0,432,238,550,311
706,23.52,7,3.0,335,220,417,273
706,23.52,2,7.0,433,197,549,258
706,23.52,7,3.0,58,238,273,356
707,23.56,2,7.0,62,197,187,264
707,23.56,2,7.0,503,175,560,200
707,23.56,2,7.0,274,167,326,193
707,23.56,2,7.0,391,162,442,183
707,23.56,2,7.0,0,168,50,187
707,23.56,7,3.0,432,195,545,258
707,23.56,2,7.0,57,142,73,155
707,23.56,2,7.0,347,187,382,211
707,23.56,2,7.0,276,144,299,159
707,23.56,7,3.0,53,238,273,357
707,23.56,2,7.0,432,237,548,310
707,23.56,2,7.0,431,196,547,257
707,23.56,2,7.0,56,238,273,356
708,23.59,2,7.0,59,197,184,265
708,23.59,2,7.0,505,175,562,200
708,23.59,2,7.0,273,167,324,192
708,23.59,2,7.0,393,162,445,184
708,23.59,2,7.0,0,168,50,187
708,23.59,7,3.0,431,194,543,257
708,23.59,2,7.0,57,141,73,155
708,23.59,2,7.0,347,188,379,211
708,23.59,2,7.0,278,145,301,160
708,23.59,2,7.0,52,239,270,357
708,23.59,2,7.0,431,237,547,308
708,23.59,2,7.0,429,195,545,257
709,23.62,2,7.0,56,198,182,266
709,23.62,2,7.0,507,175,565,200
709,23.62,2,7.0,271,167,321,191
709,23.62,2,7.0,395,162,447,184
709,23.62,2,7.0,0,168,50,187
709,23.62,7,3.0,430,194,540,256
709,23.62,2,7.0,57,141,73,155
709,23.62,2,7.0,345,189,377,211
709,23.62,2,7.0,279,146,302,160
709,23.62,2,7.0,50,240,267,357
709,23.62,2,7.0,430,236,546,308
709,23.62,2,7.0,429,195,544,256
710,23.66,2,7.0,52,198,179,268
710,23.66,2,7.0,509,175,567,200
710,23.66,2,7.0,270,166,319,191
710,23.66,2,7.0,396,162,448,185
710,23.66,2,7.0,0,168,50,187
710,23.66,7,3.0,429,193,539,255
710,23.66,2,7.0,56,141,73,155
710,23.66,2,7.0,343,188,376,210
710,23.66,2,7.0,279,146,302,160
710,23.66,2,7.0,48,240,264,357
710,23.66,2,7.0,429,235,545,307
710,23.66,2,7.0,427,194,542,255
711,23.69,2,7.0,48,198,176,268
711,23.69,2,7.0,511,176,568,200
711,23.69,2,7.0,268,166,318,191
711,23.69,2,7.0,398,161,450,184
711,23.69,2,7.0,0,168,50,187
711,23.69,7,3.0,428,192,536,253
711,23.69,2,7.0,56,141,73,155
711,23.69,2,7.0,340,186,374,210
711,23.69,2,7.0,279,146,303,160
711,23.69,2,7.0,45,240,263,357
711,23.69,2,7.0,427,234,543,306
711,23.69,2,7.0,426,193,539,254
712,23.72,2,7.0,45,199,173,269
712,23.72,2,7.0,513,176,569,200
712,23.72,2,7.0,266,166,315,190
712,23.72,2,7.0,400,162,451,185
712,23.72,2,7.0,0,168,50,187
712,23.72,7,3.0,427,192,533,252
712,23.72,2,7.0,57,142,73,156
712,23.72,2,7.0,338,187,371,210
712,23.72,2,7.0,280,146,303,160
712,23.72,2,7.0,44,241,261,357
712,23.72,2,7.0,425,234,542,306
712,23.72,2,7.0,425,193,536,253
712,23.72,7,3.0,42,241,262,356
713,23.76,2,7.0,41,199,171,271
713,23.76,2,7.0,515,177,572,201
713,23.76,2,7.0,264,166,314,190
713,23.76,2,7.0,402,163,452,184
713,23.76,2,7.0,0,168,50,187
713,23.76,7,3.0,426,192,532,252
713,23.76,2,7.0,57,142,73,156
713,23.76,2,7.0,335,186,370,210
713,23.76,2,7.0,280,147,304,161
713,23.76,2,7.0,424,233,540,305
713,23.76,2,7.0,424,193,534,252
713,23.76,2,7.0,305,227,353,269
714,23.79,2,7.0,38,199,169,273
714,23.79,2,7.0,517,177,574,201
714,23.79,2,7.0,262,165,312,189
714,23.79,2,7.0,403,162,456,185
714,23.79,2,7.0,0,168,50,187
714,23.79,2,7.0,424,191,530,251
714,23.79,2,7.0,56,141,72,156
714,23.79,2,7.0,334,186,368,210
714,23.79,2,7.0,280,147,303,160
714,23.79,2,7.0,422,233,538,305
714,23.79,7,3.0,421,191,533,252
714,23.79,7,3.0,303,227,351,269
714,23.79,2,7.0,40,243,254,357
715,23.82,2,7.0,35,199,166,274
715,23.82,2,7.0,519,177,576,202
715,23.82,2,7.0,261,165,309,189
715,23.82,2,7.0,0,168,50,187
715,23.82,7,3.0,422,190,529,250
715,23.82,2,7.0,56,141,72,156
715,23.82,2,7.0,331,184,366,210
715,23.82,2,7.0,281,147,303,160
715,23.82,2,7.0,421,233,536,305
715,23.82,2,7.0,300,226,348,268
715,23.82,2,7.0,599,182,629,195
715,23.82,2,7.0,38,243,252,357
716,23.86,2,7.0,30,200,163,276
716,23.86,2,7.0,520,177,577,202
716,23.86,2,7.0,260,164,308,188
716,23.86,2,7.0,0,168,49,187
716,23.86,7,3.0,421,190,527,250
716,23.86,2,7.0,56,141,72,156
716,23.86,2,7.0,330,186,363,209
716,23.86,2,7.0,283,147,306,161
716,23.86,2,7.0,422,234,534,303
716,23.86,2,7.0,298,225,346,268
716,23.86,2,7.0,598,182,628,195
716,23.86,2,7.0,36,244,250,357
717,23.89,2,7.0,27,201,160,277
717,23.89,2,7.0,522,177,579,202
717,23.89,2,7.0,257,164,307,188
717,23.89,2,7.0,0,168,50,187
717,23.89,7,3.0,421,190,525,249
717,23.89,2,7.0,56,141,72,157
717,23.89,2,7.0,328,185,361,209
717,23.89,2,7.0,284,147,308,161
717,23.89,2,7.0,422,234,531,301
717,23.89,2,7.0,295,224,343,267
717,23.89,2,7.0,598,182,627,195
717,23.89,2,7.0,33,244,248,357
717,23.89,2,7.0,410,165,459,185
718,23.92,2,7.0,23,202,157,279
718,23.92,2,7.0,525,178,581,202
718,23.92,2,7.0,256,164,304,187
718,23.92,2,7.0,0,168,50,187
718,23.92,7,3.0,419,190,523,249
718,23.92,2,7.0,56,141,72,157
718,23.92,2,7.0,327,188,357,209
718,23.92,2,7.0,284,147,309,161
718,23.92,2,7.0,420,234,529,300
718,23.92,2,7.0,292,224,340,266
718,23.92,2,7.0,597,182,626,195
718,23.92,2,7.0,30,244,246,357
718,23.92,2,7.0,412,165,461,186
719,23.96,2,7.0,19,202,154,280
719,23.96,2,7.0,527,178,582,203
719,23.96,2,7.0,255,164,302,187
719,23.96,2,7.0,0,168,50,187
719,23.96,7,3.0,419,189,521,247
719,23.96,2,7.0,56,141,72,157
719,23.96,2,7.0,324,187,355,209
719,23.96,2,7.0,285,147,311,162
719,23.96,2,7.0,419,233,528,299
719,23.96,2,7.0,289,224,337,266
719,23.96,2,7.0,597,182,625,195
719,23.96,2,7.0,28,244,244,357
720,23.99,2,7.0,16,203,151,281
720,23.99,2,7.0,530,179,583,202
720,23.99,2,7.0,253,164,300,187
720,23.99,2,7.0,0,168,50,187
720,23.99,7,3.0,417,189,518,246
720,23.99,2,7.0,56,141,72,157
720,23.99,2,7.0,323,188,353,209
720,23.99,2,7.0,285,147,312,162
720,23.99,2,7.0,418,232,529,299
720,23.99,2,7.0,287,224,335,266
720,23.99,2,7.0,595,182,625,196
720,23.99,7,3.0,24,244,241,357
721,24.02,2,7.0,13,203,148,282
721,24.02,2,7.0,532,179,585,202
721,24.02,2,7.0,251,163,299,187
721,24.02,2,7.0,0,168,50,187
721,24.02,7,3.0,415,188,516,246
721,24.02,2,7.0,56,142,72,157
721,24.02,2,7.0,286,147,312,162
721,24.02,2,7.0,418,231,529,298
721,24.02,2,7.0,284,223,332,265
721,24.02,2,7.0,594,181,625,196
721,24.02,2,7.0,22,245,238,357
721,24.02,7,3.0,18,245,243,357
722,24.06,2,7.0,9,204,144,284
722,24.06,2,7.0,534,179,586,203
722,24.06,2,7.0,249,163,297,187
722,24.06,2,7.0,0,168,50,187
722,24.06,7,3.0,413,188,514,245
722,24.06,2,7.0,287,148,313,163
722,24.06,2,7.0,418,230,530,298
722,24.06,2,7.0,281,223,329,265
722,24.06,2,7.0,594,181,622,195
722,24.06,2,7.0,20,246,236,357
722,24.06,7,3.0,17,245,240,357
723,24.09,2,7.0,6,205,141,285
723,24.09,2,7.0,536,180,587,203
723,24.09,2,7.0,247,163,295,187
723,24.09,2,7.0,0,168,50,187
723,24.09,7,3.0,412,188,512,244
723,24.09,2,7.0,287,148,315,163
723,24.09,2,7.0,419,230,528,297
723,24.09,2,7.0,279,223,327,265
723,24.09,2,7.0,594,181,621,194
723,24.09,7,3.0,17,247,233,357
723,24.09,2,7.0,14,246,237,357
724,24.12,2,7.0,2,206,137,286
724,24.12,2,7.0,537,180,588,203
