frame_id,timestamp,object_id,speed_kmph,x1,y1,x2,y2
805,26.83,2,20.0,526,156,543,171
805,26.83,3,12.0,145,176,184,212
805,26.83,2,20.0,45,207,219,333
805,26.83,3,12.0,215,180,254,217
805,26.83,2,20.0,0,220,13,242
806,26.87,2,20.0,104,137,129,154
806,26.87,2,20.0,148,131,169,144
806,26.87,2,20.0,359,152,427,193
806,26.87,3,12.0,434,169,458,208
806,26.87,2,20.0,265,199,431,300
806,26.87,2,20.0,526,156,543,171
806,26.87,3,12.0,144,174,185,213
806,26.87,2,20.0,50,205,227,330
806,26.87,3,12.0,209,181,248,216
806,26.87,2,20.0,0,220,13,242
807,26.9,2,20.0,103,137,129,154
807,26.9,2,20.0,148,131,169,144
807,26.9,2,20.0,362,152,428,192
807,26.9,3,12.0,435,167,459,207
807,26.9,2,20.0,273,197,431,295
807,26.9,2,20.0,526,156,543,171
807,26.9,2,20.0,56,202,234,326
807,26.9,3,12.0,206,186,238,215
807,26.9,2,20.0,0,220,13,242
808,26.93,2,20.0,104,137,129,154
808,26.93,2,20.0,148,131,169,144
808,26.93,2,20.0,365,151,429,190
808,26.93,3,12.0,436,166,459,206
808,26.93,2,20.0,281,195,432,291
808,26.93,2,20.0,526,156,543,171
808,26.93,2,20.0,62,200,241,322
808,26.93,2,20.0,0,219,13,242
809,26.97,2,20.0,104,137,129,154
809,26.97,2,20.0,149,131,169,144
809,26.97,2,20.0,367,151,431,189
809,26.97,3,12.0,437,166,460,205
809,26.97,2,20.0,287,194,432,287
809,26.97,2,20.0,526,155,543,171
809,26.97,2,20.0,68,197,249,319
809,26.97,2,20.0,0,219,13,242
810,27.0,2,20.0,104,137,129,154
810,27.0,2,20.0,149,131,169,144
810,27.0,2,20.0,370,150,432,188
810,27.0,3,12.0,439,166,460,204
810,27.0,2,20.0,293,192,433,283
810,27.0,2,20.0,526,155,543,171
810,27.0,2,20.0,75,196,256,316
810,27.0,2,20.0,0,219,13,242
811,27.03,2,20.0,104,137,129,154
811,27.03,2,20.0,150,132,169,144
811,27.03,2,20.0,371,149,433,187
811,27.03,3,12.0,440,165,461,202
811,27.03,2,20.0,301,191,434,279
811,27.03,2,20.0,526,155,543,171
811,27.03,2,20.0,83,195,262,312
811,27.03,2,20.0,0,219,13,242
812,27.07,2,20.0,104,137,129,154
812,27.07,2,20.0,151,132,169,144
812,27.07,2,20.0,374,148,435,186
812,27.07,3,12.0,441,163,462,201
812,27.07,2,20.0,306,189,434,275
812,27.07,2,20.0,526,156,542,171
812,27.07,2,20.0,90,193,268,308
812,27.07,2,20.0,0,219,13,242
813,27.1,2,20.0,104,137,129,154
813,27.1,2,20.0,151,132,169,143
813,27.1,2,20.0,376,148,435,184
813,27.1,3,12.0,442,163,462,200
813,27.1,2,20.0,312,187,436,272
813,27.1,2,20.0,525,156,541,171
813,27.1,2,20.0,97,192,274,305
813,27.1,2,20.0,0,219,13,242
814,27.13,2,20.0,104,137,129,154
814,27.13,2,20.0,151,132,169,143
814,27.13,2,20.0,379,148,436,183
814,27.13,3,12.0,443,163,463,199
814,27.13,2,20.0,317,185,437,268
814,27.13,2,20.0,525,156,541,171
814,27.13,2,20.0,104,191,279,302
814,27.13,2,20.0,0,220,13,242
815,27.17,2,20.0,105,137,129,154
815,27.17,2,20.0,151,132,169,143
815,27.17,2,20.0,381,148,437,182
815,27.17,3,12.0,444,161,464,198
815,27.17,2,20.0,321,184,438,265
815,27.17,2,20.0,525,156,541,171
815,27.17,2,20.0,112,190,284,298
815,27.17,2,20.0,0,220,13,242
816,27.2,2,20.0,105,137,129,154
816,27.2,2,20.0,151,132,169,143
816,27.2,2,20.0,383,147,438,181
816,27.2,3,12.0,445,161,464,196
816,27.2,2,20.0,325,182,440,263
816,27.2,2,20.0,525,156,540,171
816,27.2,2,20.0,119,188,290,295
816,27.2,2,20.0,0,220,13,242
816,27.2,3,12.0,347,147,367,173
817,27.23,2,20.0,104,137,129,154
817,27.23,2,20.0,150,132,169,144
817,27.23,2,20.0,385,146,440,181
817,27.23,3,12.0,446,157,465,195
817,27.23,2,20.0,331,181,441,260
817,27.23,2,20.0,525,156,540,171
817,27.23,2,20.0,120,187,291,292
817,27.23,2,20.0,0,219,13,242
817,27.23,3,12.0,327,146,365,174
818,27.27,2,20.0,104,137,129,154
818,27.27,2,20.0,150,132,169,144
818,27.27,2,20.0,387,146,441,180
818,27.27,3,12.0,446,155,466,194
818,27.27,2,20.0,336,180,442,257
818,27.27,2,20.0,525,156,540,171
818,27.27,2,20.0,130,185,299,288
818,27.27,2,20.0,0,219,13,242
818,27.27,3,12.0,324,147,362,175
819,27.3,2,20.0,104,137,129,154
819,27.3,2,20.0,150,132,169,144
819,27.3,2,20.0,388,146,441,178
819,27.3,3,12.0,447,155,466,192
819,27.3,2,20.0,340,179,443,254
819,27.3,2,20.0,525,156,540,171
819,27.3,2,20.0,136,183,305,285
819,27.3,2,20.0,0,219,13,242
819,27.3,3,12.0,319,147,361,177
820,27.33,2,20.0,104,137,129,154
820,27.33,2,20.0,150,132,169,144
820,27.33,2,20.0,390,145,442,177
820,27.33,3,12.0,449,162,465,192
820,27.33,2,20.0,345,178,444,251
820,27.33,2,20.0,525,156,540,171
820,27.33,2,20.0,143,181,310,282
820,27.33,2,20.0,0,219,13,242
820,27.33,3,12.0,316,148,358,180
821,27.37,2,20.0,104,137,129,154
821,27.37,2,20.0,149,132,169,144
821,27.37,2,20.0,391,144,443,177
821,27.37,3,12.0,449,158,466,191
821,27.37,2,20.0,348,177,445,248
821,27.37,2,20.0,525,156,540,171
821,27.37,2,20.0,150,180,314,279
821,27.37,2,20.0,0,219,13,242
821,27.37,3,12.0,312,149,354,181
821,27.37,3,12.0,63,219,135,272
822,27.4,2,20.0,104,137,129,154
822,27.4,2,20.0,149,132,169,144
822,27.4,2,20.0,393,144,445,177
822,27.4,3,12.0,450,155,467,190
822,27.4,2,20.0,352,176,446,246
822,27.4,2,20.0,525,156,540,171
822,27.4,2,20.0,157,178,318,275
822,27.4,3,12.0,0,220,12,242
822,27.4,3,12.0,311,150,352,181
822,27.4,3,12.0,52,218,129,276
823,27.43,2,20.0,104,137,129,154
823,27.43,2,20.0,149,132,169,144
823,27.43,2,20.0,395,144,445,176
823,27.43,3,12.0,451,154,469,189
823,27.43,2,20.0,356,175,447,243
823,27.43,2,20.0,525,156,540,171
823,27.43,2,20.0,163,177,323,273
823,27.43,3,12.0,0,220,12,241
823,27.43,3,12.0,306,150,348,182
823,27.43,3,12.0,44,227,114,279
824,27.47,2,20.0,104,137,129,154
824,27.47,2,20.0,150,132,169,144
824,27.47,2,20.0,396,144,446,175
824,27.47,3,12.0,452,152,470,188
824,27.47,2,20.0,359,174,448,241
824,27.47,2,20.0,526,156,540,171
824,27.47,2,20.0,169,175,328,270
824,27.47,3,12.0,0,220,12,241
824,27.47,3,12.0,303,151,345,183
824,27.47,3,12.0,33,232,102,283
824,27.47,3,12.0,93,196,137,230
825,27.5,2,20.0,104,137,129,154
825,27.5,2,20.0,149,132,169,144
825,27.5,2,20.0,398,143,447,174
825,27.5,3,12.0,453,153,470,187
825,27.5,2,20.0,362,173,449,238
825,27.5,2,20.0,526,156,540,171
825,27.5,2,20.0,176,174,331,267
825,27.5,3,12.0,0,220,12,241
825,27.5,3,12.0,299,151,342,184
825,27.5,3,12.0,22,236,92,288
825,27.5,3,12.0,90,200,133,233
826,27.53,2,20.0,104,137,129,154
826,27.53,2,20.0,149,132,169,144
826,27.53,2,20.0,399,143,448,174
826,27.53,3,12.0,454,154,470,186
826,27.53,2,20.0,366,172,450,236
826,27.53,2,20.0,526,156,540,171
826,27.53,2,20.0,182,173,335,264
826,27.53,3,12.0,0,220,12,241
826,27.53,3,12.0,296,152,337,184
826,27.53,3,12.0,10,238,82,292
826,27.53,3,12.0,85,200,130,234
827,27.57,2,20.0,104,137,129,154
827,27.57,2,20.0,149,132,169,144
827,27.57,2,20.0,400,142,448,173
827,27.57,3,12.0,454,154,470,185
827,27.57,2,20.0,369,171,451,233
827,27.57,2,20.0,525,156,540,171
827,27.57,2,20.0,189,172,338,261
827,27.57,3,12.0,0,220,12,242
827,27.57,3,12.0,0,235,76,296
827,27.57,3,12.0,80,201,127,236
827,27.57,3,12.0,380,141,393,164
828,27.6,2,20.0,104,137,129,154
828,27.6,2,20.0,149,132,169,144
828,27.6,2,20.0,403,143,449,172
828,27.6,3,12.0,455,153,471,184
828,27.6,2,20.0,372,170,452,232
828,27.6,2,20.0,525,155,540,171
828,27.6,2,20.0,195,171,341,258
828,27.6,3,12.0,77,201,124,237
828,27.6,3,12.0,377,142,390,164
829,27.63,2,20.0,105,137,129,154
829,27.63,2,20.0,149,131,169,144
829,27.63,2,20.0,405,142,450,171
829,27.63,3,12.0,456,152,471,184
829,27.63,2,20.0,373,168,454,230
829,27.63,2,20.0,525,155,540,171
829,27.63,2,20.0,201,169,345,255
829,27.63,3,12.0,73,202,122,238
829,27.63,3,12.0,373,141,388,166
829,27.63,3,12.0,0,246,55,295
830,27.67,2,20.0,105,137,129,154
830,27.67,2,20.0,149,131,169,144
830,27.67,2,20.0,405,142,450,171
830,27.67,3,12.0,456,151,472,183
830,27.67,2,20.0,376,167,455,228
830,27.67,2,20.0,525,155,540,171
830,27.67,2,20.0,206,168,349,253
830,27.67,3,12.0,70,202,119,239
830,27.67,3,12.0,370,143,385,168
830,27.67,3,12.0,0,250,47,295
831,27.7,2,20.0,105,137,129,154
831,27.7,2,20.0,149,131,169,144
831,27.7,2,20.0,407,142,451,170
831,27.7,3,12.0,457,151,473,182
831,27.7,2,20.0,379,166,456,226
831,27.7,2,20.0,525,155,540,171
831,27.7,2,20.0,211,166,352,251
831,27.7,3,12.0,64,198,119,241
831,27.7,3,12.0,367,144,382,169
832,27.73,2,20.0,105,137,129,154
832,27.73,2,20.0,149,131,169,144
832,27.73,2,20.0,408,141,452,170
832,27.73,3,12.0,458,151,473,181
832,27.73,2,20.0,382,166,457,225
832,27.73,2,20.0,525,155,540,171
832,27.73,2,20.0,217,165,356,248
832,27.73,3,12.0,63,202,115,241
832,27.73,3,12.0,364,145,379,171
832,27.73,3,12.0,0,257,23,299
833,27.77,2,20.0,105,137,129,154
833,27.77,2,20.0,149,131,169,144
833,27.77,2,20.0,410,141,453,169
833,27.77,3,12.0,458,151,473,180
833,27.77,2,20.0,384,165,458,223
833,27.77,2,20.0,525,155,540,171
833,27.77,2,20.0,223,164,358,245
833,27.77,3,12.0,61,203,112,242
833,27.77,3,12.0,361,147,376,171
834,27.8,2,20.0,105,137,129,154
834,27.8,2,20.0,149,131,169,144
834,27.8,2,20.0,411,141,453,168
834,27.8,2,20.0,387,164,459,221
834,27.8,2,20.0,525,155,540,171
834,27.8,2,20.0,228,163,361,242
834,27.8,3,12.0,57,202,110,243
834,27.8,3,12.0,216,277,310,358
835,27.83,2,20.0,105,137,129,154
835,27.83,2,20.0,149,132,169,144
835,27.83,2,20.0,414,140,454,166
835,27.83,2,20.0,389,163,459,218
835,27.83,2,20.0,525,156,539,171
835,27.83,2,20.0,233,162,364,240
835,27.83,3,12.0,55,205,106,244
835,27.83,3,12.0,222,273,320,358
835,27.83,3,12.0,354,146,371,172
836,27.87,2,20.0,105,137,129,154
836,27.87,2,20.0,149,131,169,144
836,27.87,2,20.0,415,139,455,165
836,27.87,2,20.0,392,163,460,217
836,27.87,2,20.0,526,156,539,171
836,27.87,2,20.0,239,162,366,238
836,27.87,3,12.0,53,207,102,245
836,27.87,3,12.0,228,268,332,358
837,27.9,2,20.0,105,137,129,154
837,27.9,2,20.0,149,131,170,144
837,27.9,2,20.0,415,139,456,165
837,27.9,2,20.0,394,163,461,216
837,27.9,2,20.0,526,156,539,171
837,27.9,2,20.0,242,159,370,236
837,27.9,3,12.0,49,207,99,246
837,27.9,3,12.0,244,280,334,357
838,27.93,2,20.0,105,137,129,154
838,27.93,2,20.0,149,131,170,144
838,27.93,2,20.0,416,139,457,165
838,27.93,2,20.0,395,162,462,215
838,27.93,2,20.0,526,156,539,170
838,27.93,2,20.0,247,159,372,233
838,27.93,3,12.0,45,208,97,247
838,27.93,3,12.0,256,279,339,351
839,27.97,2,20.0,105,137,129,154
839,27.97,2,20.0,149,131,170,144
839,27.97,2,20.0,417,138,457,164
839,27.97,2,20.0,398,161,463,213
839,27.97,2,20.0,526,156,539,170
839,27.97,2,20.0,249,159,370,231
839,27.97,3,12.0,45,212,92,248
839,27.97,3,12.0,265,274,347,345
840,28.0,2,20.0,105,137,129,154
840,28.0,2,20.0,149,131,170,144
840,28.0,2,20.0,418,138,457,163
840,28.0,2,20.0,400,161,463,211
840,28.0,2,20.0,526,156,539,170
840,28.0,2,20.0,256,158,375,229
840,28.0,3,12.0,42,213,88,248
840,28.0,3,12.0,277,274,352,339
841,28.03,2,20.0,104,137,129,154
841,28.03,2,20.0,150,131,170,144
841,28.03,2,20.0,419,138,456,162
841,28.03,2,20.0,403,160,464,209
841,28.03,2,20.0,525,155,540,171
841,28.03,2,20.0,262,158,378,227
841,28.03,3,12.0,39,215,85,249
841,28.03,3,12.0,286,271,356,333
842,28.07,2,20.0,104,137,129,154
842,28.07,2,20.0,150,131,169,144
842,28.07,2,20.0,420,138,456,161
842,28.07,2,20.0,405,160,465,208
842,28.07,2,20.0,525,155,540,171
842,28.07,2,20.0,267,158,380,225
842,28.07,3,12.0,36,217,82,250
842,28.07,3,12.0,292,264,364,327
842,28.07,3,12.0,228,167,268,214
843,28.1,2,20.0,104,137,129,154
843,28.1,2,20.0,151,131,169,143
843,28.1,2,20.0,420,138,463,166
843,28.1,2,20.0,406,159,466,207
843,28.1,2,20.0,525,155,540,171
843,28.1,2,20.0,271,157,383,223
843,28.1,3,12.0,32,216,80,252
843,28.1,3,12.0,299,258,370,321
843,28.1,3,12.0,223,167,265,217
844,28.13,2,20.0,104,137,129,154
844,28.13,2,20.0,152,131,170,143
844,28.13,2,20.0,422,138,461,163
844,28.13,2,20.0,409,158,467,205
844,28.13,2,20.0,526,155,539,170
844,28.13,2,20.0,277,156,385,221
844,28.13,3,12.0,28,217,77,253
844,28.13,3,12.0,308,258,375,316
844,28.13,3,12.0,219,172,258,218
845,28.17,2,20.0,104,137,129,154
845,28.17,2,20.0,151,131,169,143
845,28.17,2,20.0,411,157,468,203
845,28.17,2,20.0,526,155,539,170
845,28.17,2,20.0,281,156,388,219
845,28.17,3,12.0,25,217,75,254
845,28.17,3,12.0,315,255,379,312
845,28.17,3,12.0,213,174,253,221
846,28.2,2,20.0,104,137,129,154
846,28.2,2,20.0,150,131,169,144
846,28.2,2,20.0,412,157,469,202
846,28.2,2,20.0,526,155,540,170
846,28.2,2,20.0,285,155,390,217
846,28.2,3,12.0,20,216,72,255
846,28.2,3,12.0,322,251,385,307
846,28.2,3,12.0,207,176,248,223
846,28.2,2,20.0,423,136,458,160
847,28.23,2,20.0,103,137,129,154
847,28.23,2,20.0,149,131,169,144
847,28.23,2,20.0,414,157,469,201
847,28.23,2,20.0,526,155,540,170
847,28.23,2,20.0,289,154,392,216
847,28.23,3,12.0,17,215,70,255
847,28.23,3,12.0,329,248,390,302
847,28.23,3,12.0,200,176,244,226
847,28.23,2,20.0,424,136,459,159
848,28.27,2,20.0,103,137,129,154
848,28.27,2,20.0,150,131,168,144
848,28.27,2,20.0,415,156,470,200
848,28.27,2,20.0,525,155,540,170
848,28.27,2,20.0,294,154,394,214
848,28.27,3,12.0,11,214,68,256
848,28.27,3,12.0,335,245,394,297
848,28.27,3,12.0,194,178,239,228
848,28.27,2,20.0,426,136,460,158
849,28.3,2,20.0,103,137,129,154
849,28.3,2,20.0,150,131,169,143
849,28.3,2,20.0,416,155,471,199
849,28.3,2,20.0,526,155,540,170
849,28.3,2,20.0,296,153,395,212
849,28.3,3,12.0,10,217,64,257
849,28.3,3,12.0,340,242,398,293
849,28.3,3,12.0,187,179,236,231
849,28.3,2,20.0,427,136,458,157
850,28.33,2,20.0,103,137,129,154
850,28.33,2,20.0,150,131,168,143
850,28.33,2,20.0,418,155,471,198
850,28.33,2,20.0,526,155,540,170
850,28.33,2,20.0,297,153,395,210
850,28.33,3,12.0,7,219,60,258
850,28.33,3,12.0,346,240,400,289
850,28.33,3,12.0,180,180,231,233
850,28.33,2,20.0,429,136,460,157
851,28.37,2,20.0,103,137,129,154
851,28.37,2,20.0,152,131,169,142
851,28.37,2,20.0,420,155,472,197
851,28.37,2,20.0,302,152,399,208
851,28.37,3,12.0,3,219,57,259
851,28.37,3,12.0,349,235,405,285
851,28.37,3,12.0,174,181,227,235
851,28.37,2,20.0,429,135,461,157
852,28.4,2,20.0,103,137,129,154
852,28.4,2,20.0,153,131,169,142
852,28.4,2,20.0,421,154,473,195
852,28.4,2,20.0,305,150,402,207
852,28.4,3,12.0,0,219,55,260
852,28.4,3,12.0,357,234,410,280
852,28.4,3,12.0,166,182,221,237
852,28.4,2,20.0,429,135,461,157
852,28.4,3,12.0,272,166,305,202
853,28.43,2,20.0,103,137,129,154
853,28.43,2,20.0,152,131,169,142
853,28.43,2,20.0,423,154,473,194
853,28.43,2,20.0,310,149,404,205
853,28.43,3,12.0,0,218,54,260
853,28.43,3,12.0,361,230,413,277
853,28.43,3,12.0,158,183,217,240
853,28.43,2,20.0,429,135,460,156
853,28.43,3,12.0,268,170,300,204
854,28.47,2,20.0,103,137,129,154
854,28.47,2,20.0,152,131,169,143
854,28.47,2,20.0,424,153,474,192
854,28.47,2,20.0,314,148,406,203
854,28.47,3,12.0,0,218,52,261
854,28.47,3,12.0,364,230,411,273
854,28.47,3,12.0,149,196,197,242
854,28.47,2,20.0,430,135,460,156
854,28.47,3,12.0,261,172,294,207
855,28.5,2,20.0,103,137,129,154
855,28.5,2,20.0,151,131,169,143
855,28.5,2,20.0,426,152,475,191
855,28.5,2,20.0,317,146,409,201
855,28.5,3,12.0,0,217,50,260
855,28.5,3,12.0,368,226,415,269
855,28.5,2,20.0,431,136,459,156
855,28.5,3,12.0,257,177,287,209
856,28.53,2,20.0,103,137,129,154
856,28.53,2,20.0,151,130,169,143
856,28.53,2,20.0,428,152,477,191
856,28.53,2,20.0,320,146,411,201
856,28.53,3,12.0,0,219,48,262
856,28.53,3,12.0,374,223,420,266
856,28.53,3,12.0,249,177,282,212
856,28.53,3,12.0,134,206,180,248
857,28.57,2,20.0,103,137,130,154
857,28.57,2,20.0,428,151,478,190
857,28.57,2,20.0,324,147,412,200
857,28.57,3,12.0,0,221,45,262
857,28.57,3,12.0,377,221,421,263
857,28.57,3,12.0,243,182,275,215
857,28.57,3,12.0,125,209,172,251
858,28.6,2,20.0,103,137,130,154
858,28.6,2,20.0,429,150,478,189
858,28.6,2,20.0,327,147,413,198
858,28.6,3,12.0,0,215,44,261
858,28.6,3,12.0,380,221,420,259
858,28.6,3,12.0,234,180,270,217
858,28.6,3,12.0,118,212,164,253
858,28.6,2,20.0,150,130,169,143
859,28.63,2,20.0,103,137,130,154
859,28.63,2,20.0,430,150,479,188
859,28.63,2,20.0,329,146,413,197
859,28.63,3,12.0,0,216,42,262
859,28.63,3,12.0,383,216,424,255
859,28.63,3,12.0,227,184,263,221
859,28.63,3,12.0,108,212,159,256
859,28.63,2,20.0,150,130,169,143
860,28.67,2,20.0,103,137,130,154
860,28.67,2,20.0,431,149,479,187
860,28.67,2,20.0,333,145,416,195
860,28.67,3,12.0,0,215,41,263
860,28.67,3,12.0,388,216,425,252
860,28.67,3,12.0,220,187,256,224
860,28.67,3,12.0,100,213,154,259
860,28.67,2,20.0,149,130,169,143
861,28.7,2,20.0,103,137,130,154
861,28.7,2,20.0,433,149,480,186
861,28.7,2,20.0,336,145,417,194
861,28.7,3,12.0,0,218,37,263
861,28.7,3,12.0,390,212,428,249
861,28.7,3,12.0,212,190,248,226
861,28.7,3,12.0,92,218,144,262
861,28.7,2,20.0,150,130,169,143
861,28.7,3,12.0,393,223,420,250
861,28.7,3,12.0,142,192,189,229
862,28.73,2,20.0,103,137,130,154
862,28.73,2,20.0,434,149,480,186
862,28.73,2,20.0,338,144,419,193
862,28.73,3,12.0,0,221,33,263
862,28.73,3,12.0,395,210,431,246
862,28.73,3,12.0,204,193,242,229
862,28.73,3,12.0,84,221,136,264
862,28.73,2,20.0,150,131,168,143
862,28.73,3,12.0,395,219,423,247
862,28.73,3,12.0,137,193,185,230
863,28.77,2,20.0,103,137,130,154
863,28.77,2,20.0,436,149,481,185
863,28.77,2,20.0,342,144,421,192
863,28.77,3,12.0,0,220,31,263
863,28.77,3,12.0,397,208,432,244
863,28.77,3,12.0,195,195,235,233
863,28.77,3,12.0,76,225,127,267
863,28.77,2,20.0,150,131,168,143
863,28.77,3,12.0,398,216,426,245
863,28.77,3,12.0,131,195,179,232
863,28.77,3,12.0,308,158,333,190
864,28.8,2,20.0,103,137,130,155
864,28.8,2,20.0,436,148,481,184
864,28.8,2,20.0,345,143,422,191
864,28.8,3,12.0,185,197,227,236
864,28.8,3,12.0,67,227,120,270
864,28.8,2,20.0,150,131,168,143
864,28.8,3,12.0,399,212,429,242
864,28.8,3,12.0,125,197,173,234
864,28.8,3,12.0,304,157,330,190
865,28.83,2,20.0,103,137,130,154
865,28.83,2,20.0,437,148,482,183
865,28.83,2,20.0,348,143,424,189
865,28.83,3,12.0,176,200,219,239
865,28.83,3,12.0,59,230,113,273
865,28.83,2,20.0,150,131,168,143
865,28.83,3,12.0,402,209,431,239
865,28.83,3,12.0,119,198,168,236
865,28.83,3,12.0,299,160,325,192
865,28.83,3,12.0,0,220,18,264
865,28.83,3,12.0,405,204,438,238
866,28.87,2,20.0,103,137,130,154
866,28.87,2,20.0,438,147,483,182
866,28.87,2,20.0,350,143,424,188
866,28.87,3,12.0,167,203,211,243
866,28.87,3,12.0,50,232,105,276
866,28.87,2,20.0,150,130,169,143
866,28.87,3,12.0,405,205,436,237
866,28.87,3,12.0,113,199,163,238
866,28.87,3,12.0,294,159,321,195
866,28.87,3,12.0,0,226,15,264
866,28.87,3,12.0,0,239,14,264
867,28.9,2,20.0,103,137,130,154
867,28.9,2,20.0,440,146,484,181
867,28.9,2,20.0,353,142,425,186
867,28.9,3,12.0,159,206,203,246
867,28.9,3,12.0,41,235,97,279
867,28.9,2,20.0,151,131,169,142
867,28.9,3,12.0,408,204,438,235
867,28.9,3,12.0,107,201,158,241
867,28.9,3,12.0,289,159,318,196
868,28.93,2,20.0,103,137,130,154
868,28.93,2,20.0,441,146,484,181
868,28.93,2,20.0,355,142,427,186
868,28.93,3,12.0,149,208,196,249
868,28.93,3,12.0,34,237,89,280
868,28.93,2,20.0,151,131,169,143
868,28.93,3,12.0,411,202,439,233
868,28.93,3,12.0,102,203,153,243
868,28.93,3,12.0,284,160,313,198
869,28.97,2,20.0,103,137,130,154
869,28.97,2,20.0,442,146,485,180
869,28.97,2,20.0,357,141,428,185
869,28.97,3,12.0,140,213,187,253
869,28.97,3,12.0,24,240,81,284
869,28.97,2,20.0,151,131,169,143
869,28.97,3,12.0,413,201,440,230
869,28.97,3,12.0,97,204,148,244
869,28.97,3,12.0,280,166,308,200
870,29.0,2,20.0,103,137,130,154
870,29.0,2,20.0,444,145,486,179
870,29.0,2,20.0,359,141,429,184
870,29.0,3,12.0,129,215,179,257
870,29.0,3,12.0,15,244,73,288
870,29.0,2,20.0,151,131,169,143
870,29.0,3,12.0,414,196,443,227
870,29.0,3,12.0,93,209,141,246
870,29.0,3,12.0,273,166,303,202
871,29.03,2,20.0,103,137,130,154
871,29.03,2,20.0,444,144,486,178
871,29.03,2,20.0,362,141,431,183
871,29.03,3,12.0,118,216,171,260
871,29.03,3,12.0,6,246,65,291
871,29.03,2,20.0,151,131,169,143
871,29.03,3,12.0,417,195,443,224
871,29.03,3,12.0,86,211,134,248
871,29.03,3,12.0,268,166,298,203
871,29.03,3,12.0,327,149,351,175
871,29.03,3,12.0,252,142,272,164
872,29.07,2,20.0,103,137,130,154
872,29.07,2,20.0,445,143,487,177
872,29.07,2,20.0,364,140,432,182
872,29.07,3,12.0,109,220,162,264
872,29.07,3,12.0,0,245,60,291
872,29.07,2,20.0,151,131,169,143
872,29.07,3,12.0,420,196,444,222
872,29.07,3,12.0,79,210,130,249
872,29.07,3,12.0,261,165,295,206
872,29.07,3,12.0,325,149,349,176
872,29.07,3,12.0,252,142,272,164
873,29.1,2,20.0,103,137,130,154
873,29.1,2,20.0,445,142,487,176
873,29.1,2,20.0,366,139,433,181
873,29.1,3,12.0,98,222,153,268
873,29.1,3,12.0,0,241,56,292
873,29.1,2,20.0,151,131,169,143
873,29.1,3,12.0,422,194,445,221
873,29.1,3,12.0,72,212,123,251
873,29.1,3,12.0,256,171,288,208
873,29.1,3,12.0,322,150,347,177
873,29.1,3,12.0,251,142,271,164
873,29.1,2,20.0,2,302,35,358
874,29.13,2,20.0,103,137,130,154
874,29.13,2,20.0,445,142,488,176
874,29.13,2,20.0,368,139,434,180
874,29.13,3,12.0,87,225,144,272
874,29.13,3,12.0,0,248,47,293
874,29.13,2,20.0,151,131,169,143
874,29.13,3,12.0,423,190,448,219
874,29.13,3,12.0,67,218,112,253
874,29.13,3,12.0,250,171,283,210
874,29.13,3,12.0,318,151,344,178
874,29.13,3,12.0,250,141,271,164
874,29.13,2,20.0,3,296,40,358
875,29.17,2,20.0,104,137,130,154
875,29.17,2,20.0,446,141,488,175
875,29.17,2,20.0,370,138,436,179
875,29.17,3,12.0,76,229,135,276
875,29.17,2,20.0,0,252,42,296
875,29.17,2,20.0,151,131,169,143
875,29.17,3,12.0,426,189,449,217
875,29.17,3,12.0,72,222,119,257
875,29.17,3,12.0,243,171,279,213
875,29.17,3,12.0,317,155,340,180
875,29.17,3,12.0,250,140,271,164
875,29.17,2,20.0,6,295,44,358
876,29.2,2,20.0,104,137,130,154
876,29.2,2,20.0,447,141,488,174
876,29.2,2,20.0,371,137,437,178
876,29.2,3,12.0,63,230,126,280
876,29.2,2,20.0,151,131,169,143
876,29.2,3,12.0,428,189,450,215
876,29.2,3,12.0,236,173,273,215
876,29.2,3,12.0,312,153,338,181
876,29.2,3,12.0,250,140,271,164
876,29.2,2,20.0,10,292,50,358
876,29.2,2,20.0,0,253,28,295
877,29.23,2,20.0,103,137,130,154
877,29.23,2,20.0,448,141,488,174
877,29.23,2,20.0,373,137,438,177
877,29.23,3,12.0,53,232,118,285
877,29.23,2,20.0,150,130,169,143
877,29.23,3,12.0,429,187,451,214
877,29.23,3,12.0,231,179,266,217
877,29.23,3,12.0,308,153,335,182
877,29.23,3,12.0,251,140,272,164
877,29.23,2,20.0,13,290,56,358
878,29.27,2,20.0,103,137,130,154
878,29.27,2,20.0,450,142,488,173
878,29.27,2,20.0,374,135,440,177
878,29.27,3,12.0,42,235,108,288
878,29.27,2,20.0,150,130,169,143
878,29.27,3,12.0,431,186,452,212
878,29.27,3,12.0,224,180,260,219
878,29.27,3,12.0,303,151,333,183
878,29.27,3,12.0,251,140,272,164
878,29.27,2,20.0,16,287,62,358
879,29.3,2,20.0,103,137,130,155
879,29.3,2,20.0,451,143,487,172
879,29.3,2,20.0,377,136,440,176
879,29.3,3,12.0,32,235,99,289
879,29.3,2,20.0,150,130,169,144
879,29.3,3,12.0,432,186,452,210
879,29.3,3,12.0,218,185,253,223
879,29.3,3,12.0,300,152,330,184
879,29.3,3,12.0,252,140,273,165
879,29.3,2,20.0,19,285,69,358
880,29.33,2,20.0,103,137,130,154
880,29.33,2,20.0,452,143,487,172
880,29.33,2,20.0,379,136,440,176
880,29.33,3,12.0,21,232,92,289
880,29.33,2,20.0,149,131,169,144
880,29.33,3,12.0,434,184,454,208
880,29.33,3,12.0,211,189,246,225
880,29.33,3,12.0,296,151,328,185
880,29.33,3,12.0,252,140,273,165
880,29.33,2,20.0,20,282,76,359
