frame_id,timestamp,object_id,speed_kmph,x1,y1,x2,y2
147,4.9,2,3.0,384,202,427,234
147,4.9,2,3.0,541,306,635,358
147,4.9,2,3.0,555,246,630,295
147,4.9,2,3.0,290,186,314,206
147,4.9,2,3.0,205,173,224,185
147,4.9,2,3.0,401,265,505,360
147,4.9,2,3.0,313,247,372,319
147,4.9,2,3.0,176,198,216,227
147,4.9,2,3.0,259,160,270,169
147,4.9,2,3.0,542,286,639,359
148,4.93,2,3.0,343,328,425,358
148,4.93,2,3.0,429,237,504,289
148,4.93,2,3.0,384,202,428,234
148,4.93,2,3.0,541,306,635,358
148,4.93,2,3.0,555,246,630,295
148,4.93,2,3.0,290,186,314,207
148,4.93,2,3.0,206,172,224,184
148,4.93,2,3.0,403,266,508,360
148,4.93,2,3.0,313,247,372,319
148,4.93,2,3.0,177,196,217,226
148,4.93,2,3.0,259,160,270,169
148,4.93,2,3.0,542,286,639,359
149,4.96,2,3.0,343,328,424,358
149,4.96,2,3.0,429,238,504,289
149,4.96,2,3.0,384,202,428,234
149,4.96,2,3.0,541,306,635,358
149,4.96,2,3.0,555,246,630,295
149,4.96,2,3.0,291,187,314,207
149,4.96,2,3.0,207,172,224,183
149,4.96,2,3.0,405,266,510,360
149,4.96,2,3.0,313,247,372,319
149,4.96,2,3.0,179,196,218,224
149,4.96,2,3.0,258,160,270,169
149,4.96,2,3.0,542,286,639,359
150,5.0,2,3.0,343,328,424,358
150,5.0,2,3.0,429,238,504,289
150,5.0,2,3.0,384,202,428,234
150,5.0,2,3.0,541,306,635,358
150,5.0,2,3.0,555,246,631,295
150,5.0,2,3.0,291,187,314,208
150,5.0,2,3.0,208,172,224,183
150,5.0,2,3.0,405,268,510,360
150,5.0,2,3.0,313,247,372,319
150,5.0,2,3.0,182,196,218,223
150,5.0,2,3.0,258,159,270,169
150,5.0,2,3.0,542,286,639,359
151,5.03,2,3.0,344,328,424,358
151,5.03,2,3.0,429,238,504,289
151,5.03,2,3.0,384,202,428,234
151,5.03,2,3.0,541,306,635,358
151,5.03,2,3.0,555,246,631,295
151,5.03,2,3.0,291,188,314,208
151,5.03,2,3.0,209,171,225,182
151,5.03,2,3.0,405,268,511,360
151,5.03,2,3.0,313,247,372,319
151,5.03,2,3.0,183,195,219,222
151,5.03,2,3.0,258,159,270,169
151,5.03,2,3.0,542,286,639,359
152,5.06,2,3.0,343,329,425,359
152,5.06,2,3.0,429,238,504,289
152,5.06,2,3.0,384,202,428,234
152,5.06,2,3.0,541,306,635,358
152,5.06,2,3.0,555,246,630,295
152,5.06,2,3.0,291,188,314,208
152,5.06,2,3.0,209,171,225,182
152,5.06,2,3.0,406,269,512,360
152,5.06,2,3.0,313,247,372,319
152,5.06,2,3.0,184,193,220,221
152,5.06,2,3.0,259,159,271,169
152,5.06,2,3.0,542,287,639,359
153,5.1,2,3.0,343,329,425,359
153,5.1,2,3.0,429,238,504,289
153,5.1,2,3.0,384,202,428,235
153,5.1,2,3.0,541,306,635,358
153,5.1,2,3.0,555,246,630,295
153,5.1,2,3.0,291,188,314,209
153,5.1,2,3.0,210,171,226,181
153,5.1,2,3.0,406,269,513,359
153,5.1,2,3.0,313,247,372,319
153,5.1,2,3.0,186,193,221,220
153,5.1,2,3.0,258,159,271,168
153,5.1,2,3.0,542,286,639,359
154,5.13,2,3.0,343,329,424,359
154,5.13,2,3.0,429,238,504,289
154,5.13,2,3.0,384,202,428,235
154,5.13,2,3.0,541,306,635,358
154,5.13,2,3.0,555,246,630,295
154,5.13,2,3.0,291,188,315,209
154,5.13,2,3.0,211,171,227,181
154,5.13,2,3.0,404,270,509,359
154,5.13,2,3.0,313,247,372,319
154,5.13,2,3.0,187,192,221,218
154,5.13,2,3.0,258,159,271,168
154,5.13,2,3.0,542,287,639,359
155,5.16,2,3.0,343,328,424,359
155,5.16,2,3.0,429,238,504,289
155,5.16,2,3.0,384,202,428,235
155,5.16,2,3.0,541,306,635,358
155,5.16,2,3.0,555,246,630,295
155,5.16,2,3.0,291,188,315,210
155,5.16,2,3.0,211,170,227,181
155,5.16,2,3.0,403,271,507,359
155,5.16,2,3.0,313,247,372,319
155,5.16,2,3.0,188,191,223,217
155,5.16,2,3.0,258,158,271,168
155,5.16,2,3.0,542,287,639,359
156,5.2,2,3.0,343,328,424,359
156,5.2,2,3.0,429,239,504,289
156,5.2,2,3.0,384,202,428,235
156,5.2,2,3.0,541,306,635,358
156,5.2,2,3.0,555,246,630,295
156,5.2,2,3.0,291,188,315,210
156,5.2,2,3.0,211,170,227,181
156,5.2,2,3.0,404,272,506,358
156,5.2,2,3.0,313,247,372,319
156,5.2,2,3.0,190,190,223,215
156,5.2,2,3.0,257,158,271,168
156,5.2,2,3.0,542,287,639,359
157,5.23,2,3.0,344,328,424,359
157,5.23,2,3.0,429,239,504,289
157,5.23,2,3.0,384,202,428,235
157,5.23,2,3.0,541,306,635,358
157,5.23,2,3.0,555,246,630,295
157,5.23,2,3.0,291,188,315,210
157,5.23,2,3.0,212,170,228,180
157,5.23,2,3.0,405,272,506,358
157,5.23,2,3.0,313,247,372,319
157,5.23,2,3.0,192,189,224,214
157,5.23,2,3.0,257,158,271,168
157,5.23,2,3.0,542,287,639,359
158,5.26,2,3.0,343,328,424,359
158,5.26,2,3.0,429,239,504,289
158,5.26,2,3.0,384,202,429,235
158,5.26,2,3.0,541,306,635,358
158,5.26,2,3.0,555,246,630,295
158,5.26,2,3.0,291,188,315,210
158,5.26,2,3.0,213,169,229,180
158,5.26,2,3.0,405,272,506,357
158,5.26,2,3.0,313,247,372,319
158,5.26,2,3.0,193,189,225,214
158,5.26,2,3.0,542,286,639,359
159,5.3,2,3.0,343,328,424,359
159,5.3,2,3.0,430,239,504,289
159,5.3,2,3.0,384,202,429,235
159,5.3,2,3.0,541,306,635,358
159,5.3,2,3.0,555,246,630,295
159,5.3,2,3.0,291,189,315,211
159,5.3,2,3.0,213,169,230,180
159,5.3,2,3.0,406,272,507,357
159,5.3,2,3.0,313,247,372,319
159,5.3,2,3.0,194,189,225,213
159,5.3,2,3.0,542,286,639,359
160,5.33,2,3.0,343,329,425,359
160,5.33,2,3.0,430,239,505,289
160,5.33,2,3.0,384,202,429,235
160,5.33,2,3.0,541,306,635,358
160,5.33,2,3.0,555,246,630,295
160,5.33,2,3.0,291,189,315,211
160,5.33,2,3.0,214,169,230,180
160,5.33,2,3.0,406,272,506,357
160,5.33,2,3.0,313,247,372,319
160,5.33,2,3.0,196,188,226,212
160,5.33,2,3.0,542,286,639,359
161,5.36,2,3.0,343,329,425,359
161,5.36,2,3.0,429,238,505,290
161,5.36,2,3.0,384,202,429,235
161,5.36,2,3.0,541,306,636,358
161,5.36,2,3.0,555,246,630,295
161,5.36,2,3.0,291,189,316,212
161,5.36,2,3.0,214,169,230,180
161,5.36,2,3.0,407,272,506,356
161,5.36,2,3.0,313,247,372,319
161,5.36,2,3.0,197,188,227,211
161,5.36,2,3.0,542,287,639,359
162,5.4,2,3.0,343,329,425,359
162,5.4,2,3.0,429,238,505,290
162,5.4,2,3.0,384,202,429,235
162,5.4,2,3.0,541,306,635,358
162,5.4,2,3.0,555,246,630,295
162,5.4,2,3.0,291,189,316,212
162,5.4,2,3.0,215,169,230,179
162,5.4,2,3.0,408,273,507,356
162,5.4,2,3.0,313,247,372,319
162,5.4,2,3.0,198,186,228,210
162,5.4,2,3.0,542,287,639,359
163,5.43,2,3.0,343,328,425,359
163,5.43,2,3.0,429,238,505,290
163,5.43,2,3.0,384,202,429,235
163,5.43,2,3.0,541,306,635,358
163,5.43,2,3.0,555,246,630,295
163,5.43,2,3.0,291,190,316,213
163,5.43,2,3.0,215,168,231,178
163,5.43,2,3.0,410,274,507,354
163,5.43,2,3.0,313,247,372,319
163,5.43,2,3.0,199,186,228,209
163,5.43,2,3.0,542,287,639,359
164,5.46,2,3.0,343,328,425,359
164,5.46,2,3.0,429,238,505,290
164,5.46,2,3.0,384,202,429,235
164,5.46,2,3.0,541,306,635,358
164,5.46,2,3.0,555,246,630,295
164,5.46,2,3.0,291,190,316,213
164,5.46,2,3.0,216,168,231,178
164,5.46,2,3.0,411,275,506,353
164,5.46,2,3.0,313,247,372,319
164,5.46,2,3.0,199,185,229,208
164,5.46,2,3.0,542,286,639,359
165,5.5,2,3.0,343,328,425,359
165,5.5,2,3.0,429,238,506,290
165,5.5,2,3.0,384,202,429,235
165,5.5,2,3.0,541,306,635,358
165,5.5,2,3.0,555,246,630,295
165,5.5,2,3.0,291,190,317,214
165,5.5,2,3.0,216,168,231,177
165,5.5,2,3.0,411,275,508,354
165,5.5,2,3.0,314,247,372,319
165,5.5,2,3.0,201,185,228,207
165,5.5,2,3.0,542,286,640,359
166,5.53,2,3.0,343,328,425,359
166,5.53,2,3.0,428,238,505,290
166,5.53,2,3.0,384,202,429,235
166,5.53,2,3.0,541,306,636,358
166,5.53,2,3.0,555,246,630,295
166,5.53,2,3.0,291,190,317,214
166,5.53,2,3.0,216,168,231,177
166,5.53,2,3.0,411,275,509,355
166,5.53,2,3.0,314,247,372,319
166,5.53,2,3.0,202,185,229,206
166,5.53,2,3.0,541,285,640,359
167,5.56,2,3.0,343,328,425,359
167,5.56,2,3.0,428,238,505,290
167,5.56,2,3.0,384,202,429,235
167,5.56,2,3.0,541,306,636,358
167,5.56,2,3.0,555,246,630,295
167,5.56,2,3.0,292,191,317,214
167,5.56,2,3.0,216,168,231,177
167,5.56,2,3.0,411,276,510,355
167,5.56,2,3.0,314,247,372,319
167,5.56,2,3.0,203,184,229,205
167,5.56,2,3.0,542,285,640,359
168,5.6,2,3.0,343,328,425,359
168,5.6,2,3.0,428,238,506,290
168,5.6,2,3.0,385,202,429,235
168,5.6,2,3.0,541,306,636,358
168,5.6,2,3.0,555,246,630,295
168,5.6,2,3.0,292,191,318,215
168,5.6,2,3.0,216,167,232,177
168,5.6,2,3.0,411,276,509,355
168,5.6,2,3.0,314,247,372,319
168,5.6,2,3.0,204,184,230,204
168,5.6,2,3.0,542,285,640,359
169,5.63,2,3.0,343,328,425,359
169,5.63,2,3.0,428,238,506,291
169,5.63,2,3.0,385,202,429,235
169,5.63,2,3.0,541,306,635,358
169,5.63,2,3.0,555,246,630,295
169,5.63,2,3.0,292,191,318,216
169,5.63,2,3.0,216,167,232,177
169,5.63,2,3.0,412,277,509,354
169,5.63,2,3.0,314,247,372,319
169,5.63,2,3.0,205,183,231,203
169,5.63,2,3.0,542,285,640,359
170,5.66,2,3.0,344,328,425,359
170,5.66,2,3.0,429,238,506,291
170,5.66,2,3.0,385,202,429,235
170,5.66,2,3.0,541,306,635,358
170,5.66,2,3.0,555,246,630,295
170,5.66,2,3.0,292,192,318,217
170,5.66,2,3.0,216,167,233,177
170,5.66,2,3.0,413,278,510,355
170,5.66,2,3.0,314,247,372,319
170,5.66,2,3.0,206,183,231,203
170,5.66,2,3.0,542,285,639,359
171,5.7,2,3.0,344,328,425,359
171,5.7,2,3.0,428,238,506,291
171,5.7,2,3.0,385,202,429,235
171,5.7,2,3.0,541,306,635,358
171,5.7,2,3.0,555,246,630,295
171,5.7,2,3.0,292,192,319,217
171,5.7,2,3.0,216,167,233,177
171,5.7,2,3.0,414,278,512,355
171,5.7,2,3.0,314,247,372,319
171,5.7,2,3.0,207,182,231,202
171,5.7,2,3.0,542,285,639,359
172,5.73,2,3.0,344,328,425,359
172,5.73,2,3.0,429,237,506,291
172,5.73,2,3.0,385,202,429,235
172,5.73,2,3.0,541,306,635,358
172,5.73,2,3.0,555,246,630,295
172,5.73,2,3.0,292,192,319,217
172,5.73,2,3.0,415,279,512,354
172,5.73,2,3.0,314,247,372,319
172,5.73,2,3.0,208,181,232,201
172,5.73,2,3.0,542,285,640,359
173,5.76,2,3.0,344,328,424,359
173,5.76,2,3.0,429,237,506,290
173,5.76,2,3.0,384,202,430,235
173,5.76,2,3.0,541,306,635,358
173,5.76,2,3.0,555,246,630,295
173,5.76,2,3.0,292,192,319,217
173,5.76,2,3.0,416,280,514,355
173,5.76,2,3.0,314,247,372,319
173,5.76,2,3.0,208,181,232,201
173,5.76,2,3.0,542,286,639,359
174,5.8,2,3.0,344,328,425,359
174,5.8,2,3.0,429,237,505,290
174,5.8,2,3.0,384,202,430,235
174,5.8,2,3.0,541,306,635,357
174,5.8,2,3.0,555,246,630,295
174,5.8,2,3.0,292,193,319,218
174,5.8,2,3.0,417,280,516,356
174,5.8,2,3.0,314,247,372,319
174,5.8,2,3.0,209,181,233,200
174,5.8,2,3.0,543,286,639,359
174,5.8,2,3.0,1,324,86,359
175,5.83,2,3.0,344,328,425,359
175,5.83,2,3.0,429,237,505,290
175,5.83,2,3.0,384,202,430,235
175,5.83,2,3.0,541,306,635,357
175,5.83,2,3.0,555,246,630,295
175,5.83,2,3.0,292,193,320,218
175,5.83,2,3.0,416,281,517,356
175,5.83,2,3.0,314,247,372,319
175,5.83,2,3.0,210,181,234,200
175,5.83,2,3.0,543,286,639,359
175,5.83,2,3.0,0,320,94,359
176,5.86,2,3.0,344,328,425,359
176,5.86,2,3.0,429,237,505,290
176,5.86,2,3.0,384,202,430,235
176,5.86,2,3.0,541,306,636,358
176,5.86,2,3.0,555,246,630,295
176,5.86,2,3.0,292,193,320,220
176,5.86,2,3.0,416,281,517,356
176,5.86,2,3.0,314,247,372,319
176,5.86,2,3.0,211,180,234,199
176,5.86,2,3.0,543,286,639,359
176,5.86,2,3.0,0,315,103,359
177,5.9,2,3.0,344,328,425,359
177,5.9,2,3.0,429,237,505,290
177,5.9,2,3.0,384,202,430,235
177,5.9,2,3.0,541,305,636,358
177,5.9,2,3.0,555,246,630,295
177,5.9,2,3.0,292,194,321,221
177,5.9,2,3.0,415,281,518,357
177,5.9,2,3.0,314,247,372,319
177,5.9,2,3.0,212,180,235,198
177,5.9,2,3.0,543,286,639,359
177,5.9,2,3.0,0,309,112,359
178,5.93,2,3.0,344,328,425,359
178,5.93,2,3.0,429,238,505,290
178,5.93,2,3.0,384,202,430,235
178,5.93,2,3.0,541,305,636,358
178,5.93,2,3.0,555,246,630,295
178,5.93,2,3.0,292,194,321,221
178,5.93,2,3.0,416,281,518,357
178,5.93,2,3.0,314,247,372,319
178,5.93,2,3.0,213,180,235,198
178,5.93,2,3.0,543,286,639,359
178,5.93,2,3.0,0,303,120,359
179,5.96,2,3.0,344,328,425,359
179,5.96,2,3.0,429,238,505,290
179,5.96,2,3.0,384,202,430,235
179,5.96,2,3.0,541,305,636,358
179,5.96,2,3.0,555,246,630,295
179,5.96,2,3.0,292,194,321,221
179,5.96,2,3.0,415,281,520,358
179,5.96,2,3.0,314,247,372,319
179,5.96,2,3.0,214,179,235,197
179,5.96,2,3.0,543,286,639,359
179,5.96,2,3.0,0,299,127,359
180,6.0,2,3.0,344,328,425,359
180,6.0,2,3.0,429,237,505,290
180,6.0,2,3.0,384,202,430,235
180,6.0,2,3.0,541,305,636,358
180,6.0,2,3.0,555,246,630,295
180,6.0,2,3.0,293,195,321,222
180,6.0,2,3.0,415,282,521,358
180,6.0,2,3.0,314,247,372,319
180,6.0,2,3.0,215,179,236,196
180,6.0,2,3.0,542,286,639,359
180,6.0,2,3.0,0,294,134,359
181,6.03,2,3.0,344,328,425,359
181,6.03,2,3.0,429,237,505,290
181,6.03,2,3.0,384,202,430,235
181,6.03,2,3.0,541,305,636,358
181,6.03,2,3.0,555,246,630,295
181,6.03,2,3.0,293,195,321,222
181,6.03,2,3.0,415,282,521,359
181,6.03,2,3.0,314,247,372,319
181,6.03,2,3.0,216,178,237,195
181,6.03,2,3.0,543,286,639,359
181,6.03,2,3.0,0,289,142,359
182,6.06,2,3.0,344,328,425,359
182,6.06,2,3.0,429,237,505,290
182,6.06,2,3.0,384,202,430,235
182,6.06,2,3.0,541,306,636,358
182,6.06,2,3.0,555,246,630,295
182,6.06,2,3.0,293,195,321,222
182,6.06,2,3.0,416,282,522,359
182,6.06,2,3.0,314,247,372,319
182,6.06,2,3.0,216,178,237,195
182,6.06,2,3.0,542,287,639,359
182,6.06,2,3.0,0,285,150,358
183,6.1,2,3.0,343,328,425,359
183,6.1,2,3.0,429,237,505,290
183,6.1,2,3.0,384,202,430,235
183,6.1,2,3.0,541,306,635,358
183,6.1,2,3.0,555,246,630,295
183,6.1,2,3.0,293,195,321,222
183,6.1,2,3.0,416,282,523,359
183,6.1,2,3.0,314,247,372,319
183,6.1,2,3.0,217,177,238,195
183,6.1,2,3.0,542,287,639,359
183,6.1,2,3.0,0,281,157,359
184,6.13,2,3.0,343,328,425,359
184,6.13,2,3.0,429,237,505,290
184,6.13,2,3.0,384,202,430,235
184,6.13,2,3.0,540,304,638,358
184,6.13,2,3.0,555,246,630,295
184,6.13,2,3.0,293,196,321,222
184,6.13,2,3.0,416,282,523,359
184,6.13,2,3.0,314,247,372,319
184,6.13,2,3.0,217,176,239,194
184,6.13,2,3.0,0,277,164,358
185,6.16,2,3.0,343,328,425,359
185,6.16,2,3.0,429,237,505,290
185,6.16,2,3.0,384,202,430,235
185,6.16,2,3.0,540,303,640,358
185,6.16,2,3.0,555,246,630,295
185,6.16,2,3.0,294,196,321,222
185,6.16,2,3.0,416,283,524,359
185,6.16,2,3.0,314,247,372,319
185,6.16,2,3.0,217,175,239,194
185,6.16,2,3.0,0,273,169,356
186,6.2,2,3.0,343,328,425,359
186,6.2,2,3.0,429,237,505,290
186,6.2,2,3.0,384,202,430,235
186,6.2,2,3.0,541,305,637,358
186,6.2,2,3.0,555,246,630,295
186,6.2,2,3.0,293,196,321,222
186,6.2,2,3.0,416,283,524,359
186,6.2,2,3.0,314,247,372,319
186,6.2,2,3.0,218,175,239,193
186,6.2,2,3.0,9,270,170,351
186,6.2,2,3.0,542,287,638,359
187,6.23,2,3.0,343,328,425,359
187,6.23,2,3.0,429,237,505,290
187,6.23,2,3.0,384,202,430,235
187,6.23,2,3.0,541,305,636,358
187,6.23,2,3.0,555,246,630,295
187,6.23,2,3.0,293,196,321,222
187,6.23,2,3.0,417,283,524,359
187,6.23,2,3.0,314,247,372,319
187,6.23,2,3.0,219,175,240,192
187,6.23,2,3.0,19,267,171,346
187,6.23,2,3.0,542,287,638,359
188,6.26,2,3.0,343,328,425,359
188,6.26,2,3.0,429,237,505,290
188,6.26,2,3.0,384,202,430,235
188,6.26,2,3.0,541,306,636,358
188,6.26,2,3.0,555,246,630,295
188,6.26,2,3.0,293,196,321,223
188,6.26,2,3.0,417,284,524,359
188,6.26,2,3.0,314,247,372,319
188,6.26,2,3.0,219,175,239,192
188,6.26,2,3.0,28,262,172,340
188,6.26,2,3.0,542,287,638,359
189,6.3,2,3.0,343,328,425,359
189,6.3,2,3.0,429,237,505,290
189,6.3,2,3.0,384,202,430,235
189,6.3,2,3.0,540,304,638,358
189,6.3,2,3.0,555,246,630,295
189,6.3,2,3.0,293,196,321,223
189,6.3,2,3.0,417,285,524,359
189,6.3,2,3.0,314,247,372,319
189,6.3,2,3.0,220,175,240,191
189,6.3,2,3.0,38,259,171,332
189,6.3,7,0.0,545,293,634,358
190,6.33,2,3.0,343,328,425,359
190,6.33,2,3.0,429,237,505,290
190,6.33,2,3.0,384,202,430,235
190,6.33,2,3.0,541,305,637,358
190,6.33,2,3.0,555,246,630,295
190,6.33,2,3.0,293,196,322,223
190,6.33,2,3.0,417,285,525,359
190,6.33,2,3.0,314,247,372,319
190,6.33,2,3.0,221,174,240,191
190,6.33,2,3.0,48,256,171,326
190,6.33,7,0.0,545,295,633,358
191,6.36,2,3.0,343,328,425,359
191,6.36,2,3.0,429,237,505,290
191,6.36,2,3.0,384,202,430,235
191,6.36,2,3.0,540,303,639,358
191,6.36,2,3.0,555,246,630,295
191,6.36,2,3.0,293,196,322,224
191,6.36,2,3.0,417,284,525,359
191,6.36,2,3.0,314,247,372,319
191,6.36,2,3.0,222,174,241,190
191,6.36,2,3.0,57,254,172,320
191,6.36,7,0.0,545,296,633,358
192,6.4,2,3.0,343,328,425,359
192,6.4,2,3.0,429,237,505,290
192,6.4,2,3.0,384,202,430,235
192,6.4,2,3.0,541,305,637,358
192,6.4,2,3.0,555,246,630,295
192,6.4,2,3.0,293,196,322,224
192,6.4,2,3.0,417,285,525,359
192,6.4,2,3.0,314,247,372,319
192,6.4,2,3.0,222,174,241,190
192,6.4,2,3.0,64,251,172,315
192,6.4,7,0.0,544,296,633,358
193,6.43,2,3.0,344,328,425,359
193,6.43,2,3.0,429,237,505,290
193,6.43,2,3.0,384,202,430,235
193,6.43,2,3.0,541,305,636,358
193,6.43,2,3.0,555,246,630,295
193,6.43,2,3.0,293,196,323,225
193,6.43,2,3.0,418,285,525,359
193,6.43,2,3.0,314,247,372,319
193,6.43,2,3.0,223,173,242,189
193,6.43,2,3.0,72,248,173,309
193,6.43,2,3.0,541,290,638,359
194,6.46,2,3.0,344,328,425,359
194,6.46,2,3.0,429,237,505,290
194,6.46,2,3.0,384,202,430,235
194,6.46,2,3.0,540,304,639,358
194,6.46,2,3.0,555,246,630,295
194,6.46,2,3.0,293,197,323,225
194,6.46,2,3.0,418,286,526,359
194,6.46,2,3.0,314,247,372,319
194,6.46,2,3.0,224,173,242,189
194,6.46,2,3.0,80,246,174,304
194,6.46,7,0.0,543,294,636,358
195,6.5,2,3.0,344,328,425,359
195,6.5,2,3.0,429,237,505,290
195,6.5,2,3.0,384,202,430,235
195,6.5,2,3.0,541,305,636,358
195,6.5,2,3.0,555,246,630,295
195,6.5,2,3.0,293,197,323,226
195,6.5,2,3.0,418,286,527,359
195,6.5,2,3.0,314,247,372,319
195,6.5,2,3.0,224,173,242,188
195,6.5,2,3.0,86,244,174,298
195,6.5,2,3.0,540,289,640,359
196,6.53,2,3.0,343,328,425,359
196,6.53,2,3.0,429,237,505,290
196,6.53,2,3.0,384,202,430,235
196,6.53,2,3.0,541,306,635,357
196,6.53,2,3.0,555,246,630,295
196,6.53,2,3.0,293,197,324,226
196,6.53,2,3.0,418,286,528,359
196,6.53,2,3.0,314,247,372,319
196,6.53,2,3.0,225,173,242,187
196,6.53,2,3.0,91,241,176,294
196,6.53,7,0.0,543,294,636,358
197,6.56,2,3.0,343,328,425,359
197,6.56,2,3.0,429,237,505,290
197,6.56,2,3.0,384,202,430,235
197,6.56,2,3.0,541,306,634,357
197,6.56,2,3.0,555,246,630,295
197,6.56,2,3.0,294,198,324,227
197,6.56,2,3.0,419,286,528,359
197,6.56,2,3.0,314,247,372,319
197,6.56,2,3.0,225,173,242,187
197,6.56,2,3.0,96,239,177,290
197,6.56,7,0.0,544,297,635,358
198,6.6,2,3.0,343,328,425,359
198,6.6,2,3.0,429,237,505,290
198,6.6,2,3.0,384,202,430,235
198,6.6,2,3.0,541,306,634,357
198,6.6,2,3.0,555,246,630,295
198,6.6,2,3.0,294,198,324,227
198,6.6,2,3.0,418,286,528,359
198,6.6,2,3.0,314,247,372,319
198,6.6,2,3.0,226,172,242,186
198,6.6,2,3.0,103,237,179,286
198,6.6,7,0.0,545,297,634,358
199,6.63,2,3.0,343,328,425,359
199,6.63,2,3.0,429,237,505,290
199,6.63,2,3.0,384,202,430,235
199,6.63,2,3.0,541,306,634,357
199,6.63,2,3.0,555,246,630,295
199,6.63,2,3.0,294,199,324,228
199,6.63,2,3.0,419,287,528,359
199,6.63,2,3.0,314,247,372,319
199,6.63,2,3.0,226,172,242,186
199,6.63,2,3.0,107,235,180,282
199,6.63,7,0.0,544,298,635,358
200,6.66,2,3.0,343,328,425,359
200,6.66,2,3.0,429,237,505,290
200,6.66,2,3.0,384,202,430,235
200,6.66,2,3.0,541,306,633,357
200,6.66,2,3.0,555,246,630,295
200,6.66,2,3.0,294,200,324,228
200,6.66,2,3.0,419,287,528,359
200,6.66,2,3.0,314,247,372,319
200,6.66,2,3.0,226,172,243,185
200,6.66,2,3.0,111,233,181,279
201,6.7,2,3.0,343,328,425,359
201,6.7,2,3.0,429,237,505,290
201,6.7,2,3.0,384,202,430,235
201,6.7,2,3.0,541,306,633,357
201,6.7,2,3.0,555,246,630,295
201,6.7,2,3.0,295,200,324,228
201,6.7,2,3.0,419,287,528,359
201,6.7,2,3.0,314,247,372,319
201,6.7,2,3.0,227,171,244,185
201,6.7,2,3.0,116,231,183,275
202,6.73,2,3.0,343,328,425,359
202,6.73,2,3.0,429,237,505,290
202,6.73,2,3.0,384,202,430,235
202,6.73,2,3.0,541,306,633,357
202,6.73,2,3.0,555,246,630,295
202,6.73,2,3.0,294,200,324,229
202,6.73,2,3.0,418,287,529,359
202,6.73,2,3.0,314,247,372,319
202,6.73,2,3.0,227,171,244,185
202,6.73,2,3.0,120,229,185,272
203,6.76,2,3.0,343,328,425,359
203,6.76,2,3.0,429,237,505,290
203,6.76,2,3.0,384,202,430,235
203,6.76,2,3.0,541,306,633,357
203,6.76,2,3.0,555,246,630,295
203,6.76,2,3.0,294,200,325,230
203,6.76,2,3.0,418,287,529,359
203,6.76,2,3.0,314,247,372,319
203,6.76,2,3.0,228,171,245,185
203,6.76,2,3.0,123,226,187,269
204,6.8,2,3.0,343,328,425,359
204,6.8,2,3.0,429,237,505,290
204,6.8,2,3.0,384,202,430,235
204,6.8,2,3.0,541,306,633,357
204,6.8,2,3.0,555,246,630,295
204,6.8,2,3.0,294,201,325,230
204,6.8,2,3.0,418,287,529,359
204,6.8,2,3.0,314,247,372,319
204,6.8,2,3.0,229,171,245,184
204,6.8,2,3.0,127,225,188,266
205,6.83,2,3.0,343,328,425,359
205,6.83,2,3.0,429,237,505,290
205,6.83,2,3.0,384,202,430,235
205,6.83,2,3.0,541,306,633,357
205,6.83,2,3.0,555,246,630,295
205,6.83,2,3.0,295,201,325,231
205,6.83,2,3.0,418,287,529,359
205,6.83,2,3.0,314,247,372,319
205,6.83,2,3.0,229,171,245,184
205,6.83,2,3.0,132,223,190,262
206,6.86,2,3.0,343,328,425,359
206,6.86,2,3.0,429,237,505,290
206,6.86,2,3.0,384,202,430,235
206,6.86,2,3.0,541,306,633,357
206,6.86,2,3.0,555,246,630,295
206,6.86,2,3.0,295,201,325,231
206,6.86,2,3.0,418,287,529,359
206,6.86,2,3.0,314,247,372,319
206,6.86,2,3.0,230,171,246,184
206,6.86,2,3.0,136,222,191,259
207,6.9,2,3.0,343,328,425,359
207,6.9,2,3.0,429,237,505,290
207,6.9,2,3.0,384,202,430,235
207,6.9,2,3.0,541,306,633,357
207,6.9,2,3.0,555,246,630,295
207,6.9,2,3.0,295,201,326,231
207,6.9,2,3.0,418,287,529,359
207,6.9,2,3.0,314,247,372,319
207,6.9,2,3.0,230,170,246,183
207,6.9,2,3.0,139,221,192,257
208,6.93,2,3.0,343,328,425,359
208,6.93,2,3.0,429,237,505,289
208,6.93,2,3.0,385,202,429,235
208,6.93,2,3.0,541,304,637,358
208,6.93,2,3.0,556,246,630,295
208,6.93,2,3.0,295,202,326,232
208,6.93,2,3.0,418,287,529,359
208,6.93,2,3.0,314,247,372,319
208,6.93,2,3.0,230,170,246,183
208,6.93,2,3.0,142,219,194,255
209,6.96,2,3.0,344,328,425,359
209,6.96,2,3.0,430,237,505,289
209,6.96,2,3.0,385,202,429,234
209,6.96,2,3.0,541,304,638,358
209,6.96,2,3.0,556,246,630,295
209,6.96,2,3.0,295,202,326,232
209,6.96,2,3.0,418,288,530,359
209,6.96,2,3.0,314,247,372,319
209,6.96,2,3.0,231,170,246,182
209,6.96,2,3.0,145,217,195,252
210,7.0,2,3.0,343,328,425,359
210,7.0,2,3.0,430,237,505,289
210,7.0,2,3.0,384,202,429,234
210,7.0,2,3.0,541,303,639,358
210,7.0,2,3.0,556,246,630,295
210,7.0,2,3.0,295,202,327,232
210,7.0,2,3.0,418,287,530,360
210,7.0,2,3.0,314,247,373,319
210,7.0,2,3.0,232,169,247,182
210,7.0,2,3.0,148,216,197,250
